observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
1959-07-01,3.47,3.2,3.82,4.34,10977,19529,34275,3087,15623,2617.0,5471.4,1737,5.1,3528,31.2,21.5,38.1,45.1,525.034,3430.057,15.303,10.7,42.679,23451.0,18.3,2.1,31.7,141.7,295.2,0
1959-08-01,3.5,3.38,3.87,4.31,11004,19049,34287,3085,15202,2657.7,5489.0,1710,5.2,3588,31.1,21.6,38.2,45.2,525.034,3430.057,15.325,9.6,42.679,23451.0,12.0,-32.0,31.6,141.9,296.4,0
1959-09-01,3.76,4.04,4.7,4.83,10991,19052,34376,3051,15254,2640.4,5484.4,1715,5.5,3775,31.1,21.7,38.3,45.3,525.034,3430.057,15.365,8.7,42.679,23451.0,5.9,-8.8,31.7,141.0,296.7,0
1959-10-01,3.98,4.05,4.53,4.69,10994,18925,34433,3016,15158,2644.5,5494.3,1708,5.7,3910,31.2,21.7,38.4,45.3,528.6,3439.832,15.402,9.4,43.733,23463.0,3.0,-13.3,31.6,140.5,296.5,0
1959-11-01,4.0,4.15,4.54,4.54,11014,19108,34526,3025,15300,2650.0,5503.7,1716,5.8,4003,31.1,21.8,38.4,45.3,528.6,3439.832,15.412,10.1,43.733,23463.0,8.8,-7.8,31.5,140.4,297.1,0
1959-12-01,3.99,4.49,4.85,4.99,11068,19425,34749,3058,15573,2661.7,5527.9,1733,5.3,3653,31.1,21.8,38.5,45.3,528.6,3439.832,15.43,11.0,43.733,23463.0,20.5,4.5,31.5,139.9,297.8,0
1960-01-01,3.99,4.35,4.74,4.95,11095,19491,34783,3021,15687,2657.9,5554.1,1741,5.2,3615,31.0,21.9,38.5,45.3,542.648,3517.181,15.421,10.9,45.292,23552.0,8.6,-15.7,31.6,140.0,298.2,0
1960-02-01,3.97,3.96,4.3,4.45,11130,19605,34908,3053,15765,2662.6,5578.0,1747,4.8,3329,30.9,22.0,38.5,45.5,542.648,3517.181,15.437,10.6,45.292,23552.0,5.7,-37.5,31.6,139.9,298.4,0
1960-03-01,3.84,3.31,3.61,3.68,11117,19373,35081,2881,15707,2666.8,5573.0,1746,5.4,3726,31.0,22.1,38.6,45.5,542.648,3517.181,15.446,9.4,45.292,23552.0,5.7,-30.5,31.8,139.8,299.3,0
1960-04-01,3.92,3.23,3.55,3.83,11279,19446,35367,3004,15654,2677.3,5671.2,1747,5.2,3620,31.4,22.2,38.7,45.6,541.08,3498.246,15.502,8.4,46.028,23413.0,17.0,3.6,31.8,139.6,300.1,0
